2026-09-10 19:15:19,648 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    await app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 354, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    result = context.run(func, *args)
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\listing_routes.py", line 257, in listings_page
    return templates.TemplateResponse(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^
        request=request,
        ^^^^^^^^^^^^^^^^
    ...<10 lines>...
        ),
        ^^
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 149, in TemplateResponse
    return _TemplateResponse(
        template,
    ...<4 lines>...
        background=background,
    )
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 43, in __init__
    content = template.render(context)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 1295, in render
    self.environment.handle_exception()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 942, in handle_exception
    raise rewrite_traceback_stack(source=source)
  File "templates\listings\listings.html", line 1, in top-level template code
    {% extends "base.html" %}
  File "templates\base.html", line 551, in top-level template code
    {% block content %}
    ^^^^^^^^^^^^^^^^^
  File "templates\listings\listings.html", line 740, in block 'content'
    href="{{ url_for('properties') }}"
    
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 110, in url_for
    return request.url_for(name, **path_params)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    url_path = url_path_provider.url_path_for(name, **path_params)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    raise NoMatchFound(name, path_params)
starlette.routing.NoMatchFound: No route exists for name "properties" and params "".
2026-09-24 20:04:29,505 | INFO | smart_property_ai | GET /ai-assistant -> 200 456.64ms
2026-09-24 20:04:29,589 | INFO | smart_property_ai | GET /static/css/ai-assistant.css -> 200 17.29ms
2026-09-24 20:04:29,594 | INFO | smart_property_ai | GET /static/js/ai-assistant.js -> 200 20.52ms
2026-09-24 20:04:48,444 | INFO | smart_property_ai | GET /logout -> 303 3.00ms
2026-09-24 20:04:48,457 | INFO | smart_property_ai | GET / -> 200 5.67ms
2026-09-24 20:05:05,208 | INFO | smart_property_ai | GET /logout -> 303 0.54ms
2026-09-24 20:05:05,217 | INFO | smart_property_ai | GET / -> 200 5.42ms
2026-09-24 20:05:55,945 | INFO | smart_property_ai | GET /logout -> 303 0.48ms
2026-09-24 20:05:55,956 | INFO | smart_property_ai | GET / -> 200 6.23ms
2026-09-24 20:06:14,035 | INFO | smart_property_ai | GET /logout -> 303 0.61ms
2026-09-24 20:06:14,045 | INFO | smart_property_ai | GET / -> 200 4.65ms
2026-09-24 20:06:39,448 | INFO | smart_property_ai | GET /datenschutz -> 200 15.12ms
2026-09-24 20:06:48,815 | INFO | smart_property_ai | GET /logout -> 303 0.76ms
2026-09-24 20:06:48,833 | INFO | smart_property_ai | GET / -> 200 8.44ms
2026-09-24 20:06:53,883 | INFO | smart_property_ai | GET /logout -> 303 0.56ms
2026-09-24 20:06:53,899 | INFO | smart_property_ai | GET / -> 200 8.17ms
2026-09-24 20:07:18,363 | INFO | smart_property_ai | GET /logout -> 303 1.66ms
2026-09-24 20:07:18,374 | INFO | smart_property_ai | GET / -> 200 6.16ms
2026-09-24 20:07:46,043 | INFO | smart_property_ai | GET / -> 200 5.17ms
2026-09-24 20:07:49,710 | INFO | smart_property_ai | GET / -> 200 5.91ms
2026-09-24 20:07:52,090 | INFO | smart_property_ai | GET / -> 200 7.92ms
2026-09-24 20:07:53,277 | INFO | smart_property_ai | GET / -> 200 4.55ms
2026-09-24 20:07:54,483 | INFO | smart_property_ai | GET / -> 200 7.66ms
2026-09-24 20:07:55,177 | INFO | smart_property_ai | GET / -> 200 5.41ms
2026-09-24 20:07:57,678 | INFO | smart_property_ai | GET / -> 200 6.80ms
2026-09-24 20:08:07,120 | INFO | smart_property_ai | GET /logout -> 303 2.24ms
2026-09-24 20:08:07,146 | INFO | smart_property_ai | GET / -> 200 9.31ms
2026-09-24 20:08:12,247 | INFO | smart_property_ai | GET /logout -> 303 0.98ms
2026-09-24 20:08:12,260 | INFO | smart_property_ai | GET / -> 200 3.09ms
2026-09-24 20:08:14,063 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-24 20:08:21,895 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:08:21,908 | INFO | smart_property_ai | Database tables are ready.
2026-09-24 20:08:27,634 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:08:27,643 | INFO | smart_property_ai | Database tables are ready.
2026-09-24 20:08:28,385 | INFO | smart_property_ai | GET /logout -> 303 9.53ms
2026-09-24 20:08:28,823 | INFO | smart_property_ai | GET / -> 200 421.81ms
2026-09-24 20:08:32,525 | INFO | smart_property_ai | GET / -> 200 4.80ms
2026-09-24 20:08:36,953 | INFO | smart_property_ai | GET /logout -> 303 4.69ms
2026-09-24 20:08:37,023 | INFO | smart_property_ai | GET / -> 200 22.96ms
2026-09-24 20:08:39,376 | INFO | smart_property_ai | GET /login -> 200 1823.72ms
2026-09-24 20:08:42,775 | INFO | smart_property_ai | GET /logout -> 303 1.16ms
2026-09-24 20:08:42,789 | INFO | smart_property_ai | GET / -> 200 5.85ms
2026-09-24 20:08:48,771 | INFO | smart_property_ai | GET /logout -> 303 0.55ms
2026-09-24 20:08:48,781 | INFO | smart_property_ai | GET / -> 200 5.92ms
2026-09-24 20:08:53,310 | INFO | smart_property_ai | GET /logout -> 303 0.82ms
2026-09-24 20:08:53,318 | INFO | smart_property_ai | GET / -> 200 4.56ms
2026-09-24 20:08:54,781 | INFO | smart_property_ai | GET /logout -> 303 0.59ms
2026-09-24 20:08:54,791 | INFO | smart_property_ai | GET / -> 200 4.38ms
2026-09-24 20:08:57,491 | INFO | smart_property_ai | GET /login -> 200 6.76ms
2026-09-24 20:09:00,770 | INFO | smart_property_ai | GET /logout -> 303 0.54ms
2026-09-24 20:09:00,780 | INFO | smart_property_ai | GET / -> 200 5.86ms
2026-09-24 20:09:06,783 | INFO | smart_property_ai | GET /logout -> 303 0.58ms
2026-09-24 20:09:06,794 | INFO | smart_property_ai | GET / -> 200 6.18ms
2026-09-24 20:09:12,787 | INFO | smart_property_ai | GET /logout -> 303 0.65ms
2026-09-24 20:09:12,798 | INFO | smart_property_ai | GET / -> 200 6.56ms
2026-09-24 20:09:18,783 | INFO | smart_property_ai | GET /logout -> 303 0.55ms
2026-09-24 20:09:18,793 | INFO | smart_property_ai | GET / -> 200 6.30ms
2026-09-24 20:09:24,869 | INFO | smart_property_ai | POST /login -> 303 96.36ms
2026-09-24 20:09:24,872 | INFO | smart_property_ai | GET /logout -> 303 3.71ms
2026-09-24 20:09:24,927 | INFO | smart_property_ai | GET /tenant/dashboard -> 404 52.47ms
2026-09-24 20:09:24,934 | INFO | smart_property_ai | GET / -> 200 7.19ms
2026-09-24 20:09:25,897 | INFO | smart_property_ai | GET / -> 200 8.43ms
2026-09-24 20:09:30,787 | INFO | smart_property_ai | GET /logout -> 303 0.74ms
2026-09-24 20:09:30,800 | INFO | smart_property_ai | GET / -> 200 5.72ms
2026-09-24 20:09:33,363 | ERROR | smart_property_ai | GET /tenant_dashboard/tenant -> unhandled error 7.07ms
  + Exception Group Traceback (most recent call last):
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_utils.py", line 85, in create_collapsing_task_group
  |     async with anyio.create_task_group() as tg:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 815, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 274, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 242, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    |     await self.app(scope, receive, send_wrapper)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    |     await self.app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    |     await route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    |     await self.original_router.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    |     await included_router._handle_selected(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    |     await original_route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    |     await app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 354, in run_endpoint_function
    |     return await run_in_threadpool(dependant.call, **values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    |     return await anyio.to_thread.run_sync(func)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    |     return await get_async_backend().run_sync_in_worker_thread(
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |         func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    |     return await future
    |            ^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    |     result = context.run(func, *args)
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\tenant_routes.py", line 278, in tenant_dashboard_page
    |     return login_redirect(request)
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\tenant_routes.py", line 173, in login_redirect
    |     login_url = request.url_for("login_page")
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    |     url_path = url_path_provider.url_path_for(name, **path_params)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    |     raise NoMatchFound(name, path_params)
    | starlette.routing.NoMatchFound: No route exists for name "login_page" and params "".
    +------------------------------------

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 274, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 242, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    await self.app(scope, receive, send_wrapper)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    await app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 354, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    result = context.run(func, *args)
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\tenant_routes.py", line 278, in tenant_dashboard_page
    return login_redirect(request)
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\tenant_routes.py", line 173, in login_redirect
    login_url = request.url_for("login_page")
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    url_path = url_path_provider.url_path_for(name, **path_params)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    raise NoMatchFound(name, path_params)
starlette.routing.NoMatchFound: No route exists for name "login_page" and params "".
2026-09-24 20:09:36,776 | INFO | smart_property_ai | GET /logout -> 303 0.84ms
2026-09-24 20:09:36,785 | INFO | smart_property_ai | GET / -> 200 4.38ms
2026-09-24 20:09:42,777 | INFO | smart_property_ai | GET /logout -> 303 0.88ms
2026-09-24 20:09:42,784 | INFO | smart_property_ai | GET / -> 200 2.58ms
2026-09-24 20:09:48,773 | INFO | smart_property_ai | GET /logout -> 303 0.49ms
2026-09-24 20:09:48,781 | INFO | smart_property_ai | GET / -> 200 2.55ms
2026-09-24 20:09:54,791 | INFO | smart_property_ai | GET /logout -> 303 1.70ms
2026-09-24 20:09:54,807 | INFO | smart_property_ai | GET / -> 200 6.36ms
2026-09-24 20:10:00,779 | INFO | smart_property_ai | GET /logout -> 303 0.46ms
2026-09-24 20:10:00,790 | INFO | smart_property_ai | GET / -> 200 2.24ms
2026-09-24 20:10:06,780 | INFO | smart_property_ai | GET /logout -> 303 0.53ms
2026-09-24 20:10:06,788 | INFO | smart_property_ai | GET / -> 200 2.87ms
2026-09-24 20:10:12,779 | INFO | smart_property_ai | GET /logout -> 303 0.39ms
2026-09-24 20:10:12,786 | INFO | smart_property_ai | GET / -> 200 2.17ms
2026-09-24 20:10:18,790 | INFO | smart_property_ai | GET /logout -> 303 0.39ms
2026-09-24 20:10:18,800 | INFO | smart_property_ai | GET / -> 200 4.86ms
2026-09-24 20:10:20,890 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-24 20:10:22,497 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:10:22,501 | INFO | smart_property_ai | Database tables are ready.
2026-09-24 20:10:24,799 | INFO | smart_property_ai | GET /logout -> 303 2.93ms
2026-09-24 20:10:24,894 | INFO | smart_property_ai | GET / -> 200 88.53ms
2026-09-24 20:10:30,773 | INFO | smart_property_ai | GET /logout -> 303 0.60ms
2026-09-24 20:10:30,781 | INFO | smart_property_ai | GET / -> 200 3.00ms
2026-09-24 20:10:34,443 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-24 20:10:54,975 | DEBUG | asyncio | Using selector: SelectSelector
2026-09-24 20:10:55,069 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-24 20:10:55,137 | INFO | smart_property_ai | Database tables are ready.
2026-09-24 20:10:55,152 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-24 20:11:04,760 | INFO | smart_property_ai | GET / -> 200 161.14ms
2026-09-24 20:11:12,878 | INFO | smart_property_ai | GET /login -> 200 223.19ms
2026-09-24 20:11:31,009 | INFO | smart_property_ai | POST /login -> 303 78.12ms
2026-09-24 20:11:31,059 | INFO | smart_property_ai | GET /tenant/dashboard -> 404 45.46ms
2026-09-24 20:11:31,062 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-24 20:11:32,889 | INFO | smart_property_ai | GET / -> 200 5.30ms
2026-09-24 20:11:35,670 | INFO | smart_property_ai | GET /tenant_dashboard/tenant -> 200 143.70ms
2026-09-24 20:11:54,830 | INFO | smart_property_ai | GET /logout -> 303 12.68ms
2026-09-24 20:11:54,843 | INFO | smart_property_ai | GET / -> 200 4.88ms
2026-09-24 20:12:13,951 | INFO | smart_property_ai | GET /logout -> 303 0.51ms
2026-09-24 20:12:13,960 | INFO | smart_property_ai | GET / -> 200 2.66ms
2026-09-24 20:12:19,020 | INFO | smart_property_ai | GET /logout -> 303 0.36ms
